"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"18440","SELENOO",203,180,187,211,204,210,512,1499,467,632,712,750.88,591,1042.85,468.91,218,206,267.97,495,1277,472.68,552,643,506.78,680,942,496,596.97,759,467.93,559.47,940,356.75,602,1103.94,442
"18441","SELENOP",369.43,327.35,323.44,306,273.78,246,47,0.99,16,54,3,9,57,0,3,568.24,378,532.87,39,2,5,29.49,0,0,38,3,2.39,57.65,0,8,18,1,3,42,1,6
"18442","SELENOS",376,441,464,446,494,584,349,741,333,387,416,510,298,614,493,450,430,569,288,592,355,310,435,397,375,533,452,315,384,354,383,603,420,389,684,438
"18443","SELENOT",3196,2977,3396,2990,3136,2856,2356,5336,2021,3179,3198,3131,2418,3711,2538,3673,3207,3913,2251,4500,2372,2149,3131,2199,2505,3671,2609,2322,3297,2220,2099,3151,2044,2484,4098,2061
"18444","SELENOV",50,70,82,74,70,87,74,217,0,78,88,1,43,53,0,33,38,56,58,158,0,83,78,0,44,77,0,66,112,0,86,145,0,41,95,0
"18445","SELENOW",459,504,579,534,479,527,318,725,1354,433,428,1881,358,611,1055,473,443,551,269,705,1439,380,412,1279,383,543,1199,311,477,1455,308,471,1202,390,617,1089
"18446","SELL",63,46,57,61,40,29,3,1,267,1,0,231,3,0,214,41,34,33,3,3,262,1,0,136,3,1,190,2,2,314,1,2,166,4,0,166
"18447","SELP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"18448","SELPLG",3,4,9,2,2,1,4,10,16,8,0,10,3,5,7,2,2,3,3,4,22,3,3,7,5,4,5,5,5,17,3,2,4,4,2,7
"18449","SEM1",1120,1470,1459,1289,1251,1115,1093,3187,1262,1502,1878,1790,1168,1927,1072,1496,1649,1643,1112,2549,1385,1011,1640,1186,1040,1893,1285,1209,2080,1358,1015,1790,1043,1149,2275,1177
"18450","SEMA3A",1294,1079,1227,1192,949,976,299,1212,1687,542,633,1767,413,1433,1769,1012,789,1020,335,1087,1887,351,613,1295,479,1445,1951,329,733,1843,382,541,1204,520,1420,1699
"18451","SEMA3B",485,496,572,353,301,335,513,977,2723,534,418,2537,401,351,2112,301,287,348,507,805,2796,509,352,1946,498,491,2367,567,561,2918,516,395,2420,427,591,2254
"18452","SEMA3C",1347,1289,1372,1438,1492,1392,967,1383,1264,1150,891,1624,982,1198,2295,1079,971,1151,925,1177,1280,708,810,1513,1170,1558,2398,988,978,1321,524,715,1858,1231,1728,2060
"18453","SEMA3D",80,44,82,88,40,50,75,204,18,95,102,29,64,55,32,104,80,109,112,144,15,56,95,10,39,97,23,97,158,12,66,105,21,59,97,29
"18454","SEMA3E",4,2,3,1,3.02,1,0,2,981.11,4,6,1160.8,2,2,921.28,5,1,3.02,1,2,1107.57,0,1,836.71,2,1,1051.25,0,1,1125.59,0,0,611.03,1,1,966.4
"18455","SEMA3F",359,306,347,225,244,243,1460,5139,1767,1902,2569,2070,1312,3058,1292,457,390,532,1554,4601,1841,1478,2280,1260,1434,2905,1233,1591,2854,1861,1038,1979,1227,1216,2787,1162
"18456","SEMA3F-AS1",6.03,10.19,11.32,11.28,12.1,9.16,21.26,67.28,26,25.88,14.29,14.1,13.21,20.22,12,18.27,12.16,14.29,23.55,32.73,12.49,13.21,15.46,15,14.39,39.77,12.48,25.48,27.89,10.51,28.32,23.13,11.14,7.22,23.33,24.02
"18457","SEMA3G",0,0,0,0,1,0,0,0,3,0,0,0,1,2,1,3,0,0,0,0,2,0,0,5,0,0,1,0,0,4,0,1,7,0,0,1
"18458","SEMA4A",342,271,303,271,208,252,100,121,190,97,75,236,52,54,139,198,150,192,81,110,200,94,77,139,88,76,157,96,75,191,97,123,282,74,67,150
"18459","SEMA4B",412,494,579,446,512,514,618,1331,1281,824,929,2055,647,1095,1271,542,462,624,608,1177,1374,677,832,1223,722,911,1155,613,761,1359,572,747,1526,814,1042,1188
"18460","SEMA4C",793,1021,1055,948,952,1068,507,1193,586,1174,1018,1397,846,1218,915,871,821,1063,559,1271,632,867,1070,879,897,1228,823,673,732,721,833,1258,793,840,1344,883
"18461","SEMA4D",472,559,550,486,436,469,618,1612,775,671,763,1244,489,713,691,427,388,476,654,1389,859,642,878,819,460,889,757,593,945,862,527,1041,605,459,891,574
"18462","SEMA4F",148,157,196,137,118,151,162,301,333,224,235,507,121,212,285,190,140,187,157,293,413,154,190,377,119,221,249,135,149,405,153,214,460,135,236,316
"18463","SEMA4G",288,341,310.91,339,308,398.86,329,653.83,217,398.79,389,208.97,302,392.36,138,286,243,360,359.9,582.85,217.64,396.88,353.96,168,312,426.82,153,358.4,385.93,205,410.59,472.97,176,309,462.99,166
"18464","SEMA5A",181,193,178,126,145,99,809,941,571,769,503,383,681,523,513,248,238,266,825,776,587,484,337,161,589,568,439,831,659,618,272,321,66,564,630,342
"18465","SEMA5A-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0
"18466","SEMA5B",114,117,114,73,82,56,866,1616,9,626,673,10,780,581,9,186,163,234,758,1343,7,378,479,0,639,768,1,854,918,5,211,517,0,628,957,1
"18467","SEMA6A",80,111,118,98,91,49,170,714,116,238,336,105,204,763.99,86,171,121,181,172.93,627,97,152,306,58,227,605,65,165,463,114,76,185,37,213,616.95,56
"18468","SEMA6A-AS1",1,0,6,3,1,2,4,10,10,2,1,9,1,4.01,5,1,3,1,2.07,2,1,2,4,6,2,0,9,2,8,6,0,4,3,0,3.05,6
"18469","SEMA6A-AS2",0,0,1,3,0,0,0,5,0,4,0,3,4,2,0,9,1,1,1,3,0,1,2,0,2,4,0,1,1,0,0,3,1,1,4,0
"18470","SEMA6B",231,311,327,223,235,243,630,2957,403,694,1408,458,464,1354,265,230,208,270,706,2697,442,685,1318,309,611,1434,277,671,1492,391,502,1869,275,570,1610,262
"18471","SEMA6C",61,83,72,60,83,70,107,252,65,142,105,70,77,100,49,82,70,99,80,174,69,86,136,64,43,116,53,116,126,70,62,157,82,82,129,41
"18472","SEMA6D",92,109,88,94,82,74,51,167,0,94,150,0,64,35,1,136,85,81,85,129,0,56,89,0,40,39,0,97,117,1,47,73,0,32,62,0
"18473","SEMA7A",127,182,190,188,185,224,197,607,5464,106,229,1687,91,528,1433,149,109,129,183,535,6000,81,202,1357,145,449,1794,235,345,5435,120,317,2393,175,474,2130
"18474","SEMG2",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18475","SENCR",0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2
"18476","SENP1",912,878,951,948.96,891,889,511,1236.43,498,840,767,991,651,979,697,847,654,839,523,1012.26,633,689,876,634,547,1041,668,598,794,576,724,1336,632,650,1141,562
"18477","SENP2",1841,1972,2051,2075,2010,2005,1586,3304,1235,2207,1957,1962,1626,2210,1329,1976,1740,1853,1574,2864,1375,1715,1942,1209,1479,2258,1322,1715,2138,1440,1635,2405,1145,1535,2519,1112
"18478","SENP3",1280.68,1448.14,1581.6,1359.76,1291.01,1468.59,1125.67,2855.07,899.36,1472.37,1454.76,1768.68,1165.45,2282.13,1141.73,1153.01,1013.45,1368.34,1073.62,2500.32,1081.79,1340.68,1606.5,1294.83,1394.71,2080.26,1244.99,1164.48,1565.46,1090.01,1316.43,2295.1,1160.27,1295.51,2527.3,1196.49
"18479","SENP5",1494,1588,1621,1679,1610,1694,1180,2778,1040,1529,1602,1317,1088,2246,1041,1341,1194,1447,1235,2223,1138,1256,1780,936,1121,2132,1087,1220,1604,1101,1391,2517,1034,1311,2445,893
"18480","SENP6",1204,1261,1442,1355,1459,1405,800,2075,956,1294,1114,1385,832,1605,1018,1247,1031,1288,786,1688,1024,1037,1475,1058,918,1638,1103,880,1295,990,1270,2026,1361,1103,1977,915
"18481","SENP7",270,229,238,288,220,213,83,195,390,167,125,473,85,95,346,329,212,305,95,160,399,87,103,359,77,104,356,117,161,383,66,115,423,89,139,285
"18482","SENP8",93,103,83,124,113,113,83,175,57,142,107,64,102,134,46,150,95,128,96,131,47,81,83,59,57,141,50,72,101,48,76,120,72,92,135,48
"18483","SEPHS1",1127,1190,1148,1070,1035,1046,908,2817,1004,1459,1687,1914,1052,1858,1169,1068,1039,1207,1003,2457,1181,1261,1855,1275,1005,1903,1257,995,1564,1147,1287,2272,1167,1120,2142,1118
"18484","SEPHS1P6",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"18485","SEPHS2",1054,1110,1217,1274,1212,1432,871,2096,1041,1162,1308,1538,938,1663,1242,906,789,968,889,1886,1073,1544,1577,1069,1166,1592,1156,927,1252,1097,2565,3194,1479,1266,2455,1108
"18486","SEPSECS",376,317,411,402,403,374,278,662,182,471,488,330,339,437,201,333,294,374,296,557,195,452,510,251,306,618,211,311,445,202,547,775,352,418,700,253
"18487","SEPT5-GP1BB",10.05,10.55,7.52,12.37,4.8,31.94,42.5,261.79,0,59.78,65.94,0,40.19,74.96,4.93,0,59.78,16.51,95.88,156.54,0,39.87,61.78,0,50.24,87.96,0,102.99,69.42,0,68.63,112.8,0,35.92,38.74,9.76
"18488","SEPTIN1",4,5,13,3,2,12.07,13,21,14,13,10,19,4,11,17,8,2,3,10,25,17,10,8,4,7,10,13,20,25,16,2,12,15,10,12,10
"18489","SEPTIN10",630,593,714,590,606,506,467,1375,1010,655,711,1432,554,1101,938,715,658,750,446,1101,1215,552,743,1002,577,1162,1008,544,791,1211,503,862,1053,755,1321,863
"18490","SEPTIN11",3437,3456,3558,3403,3243,3124,2683,7997,2379,3970,3868,3961,3011,5530,2785,3410,2808,3466,2880,6481,2757,3397,4906,3062,3347,6708,3156,2848,4673,2689,3270,5990,3446,3767,7581,2518
"18491","SEPTIN12",0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,3,0,0,3,0
"18492","SEPTIN14",2,1,2,1,2,3,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18493","SEPTIN14P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18494","SEPTIN2",6055,5777,6515,5878,6080,5726,4543,11128,7279,6015,6154,11222,4697,7479,7888,6260,5280,6291,4443,9244,8138,4417,6078,7461,4354,7738,8064,4643,6695,8239,4416,7074,6713,4775,8276,6495.04
"18495","SEPTIN3",228,269,283,254,293,266,424,1170,1,427,661,0,244,489,0,181,214,249,359,963,0,383,692,1,275,540,0,378,690,0,395,929,0,289,651,0
"18496","SEPTIN4",9,9.62,3,3,5.63,9.75,1,11,0,3,2,0,2,1,0,5.19,5.66,4,5,4.67,1,5.24,5,1,4,4,0,2,4,3,2,2.69,0,2,5,1
"18497","SEPTIN4-AS1",6,12.38,21.78,9.55,7.37,6.25,0,2,1,2,3,1,4,0,2,3.81,2.83,11,2.17,3.33,1,7.76,2,0,1,2,0,3,0,1,10,9.31,1,1,2,0
"18498","SEPTIN5",79.95,94.1,88.42,91.63,71.31,51.06,140,200.38,5,196.58,144.55,13,126.46,148.64,9.07,102.38,59.22,136.37,116.03,257.03,4,151.71,165.93,7,101.34,136.78,7,130.01,227.1,8,135.07,152.07,5,117.39,176.42,5.44
"18499","SEPTIN6",406,468,562,477,412,446,307,784,68,380,387,112,266,384,66,471,423,520,307,623,91,275,394,71,263,382,58,335,448,90,287,424,59,277,454,47
"18500","SEPTIN7",1690,1652,2009,1666,1675,1596,1100,2728,2404,1790,1765,3994,1175,2021,2735,2194,1899,2424,1084,2234,2763,1006,1566,2653,1073,1829,2809,1232,1791,2700,989,1550,2257,1206,2005,2189
"18501","SEPTIN7P1",5,3,2,3,6,4,3,1,1,1,3,0,2,2,0,3,0,0,0,2,0,2,1,0,2,0,0,4,3,0,1,0,0,1,2,0
"18502","SEPTIN7P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"18503","SEPTIN7P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"18504","SEPTIN7P2",130,125,173,139,157,142,75,178,74,136,122,235,101,178,139,104,131,132,55,140,87,103,152,143,107,165,153,77,134,112,115,211,167,108,162,145
"18505","SEPTIN7P8",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18506","SEPTIN7P9",1,4,6,1,6,1,2,3,2,0,0,4,3,2,2,3,1,2,1,5,1,3,2,2,3,3,1,10,3,1,3,3,1,2,3,4
"18507","SEPTIN8",1663,1915.19,1742,1669,1641,1411.38,965.14,2537,3014.2,1328,1425,4674.45,1034,1472,3861,1735.68,1463,1719.16,887,2150,3508,1053,1502,2738.74,974,2294,3765,970,1446,3438.88,1080,1672,2282,956,2615,3042
"18508","SEPTIN9",2501,2736,2865,2332,2397,2401,3041,7463,8179,4122,3534,12001,2849,4648,6117,2928,2527,3200,3086,6544,8900,3288,3479,8282,3091,4387,6849,3282,3924,8871,3073,3833,9043,2785,4819,6815
"18509","SEPTIN9-DT",0,0,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,6,0,0,3,0,0,6,0,0,6,1,0,8,0,0,7
"18510","SERAC1",239,265,321,302,277,320,94,249,200,135,162,363,116,168,276,258,189,229,109,196,229,152,114,226,119,250,329,116,168,241,169,244,271,142,274,215
"18511","SERBP1",9436.99,9508.98,10164.96,8729,8993.95,8666.96,10809.99,28690.98,7114.93,15088.98,15326.96,14264.65,12562.98,23671.85,9904.99,13711.97,11575.99,13507.96,10904.98,25260.96,8480.86,10473.98,15141.95,9568.96,12196,22126,10820.95,11596.95,17377.98,7909.87,9795.98,16462.95,8098.93,12428.96,23833.84,8846.89
"18512","SERBP1P4",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0
"18513","SERF1A",253,247,302,213,275,232,181,551,466,288,325,746,185,298,450,264,256,298,190,449,547,196,258,517,223,345,469,207,319,508,195,357,590,217,444,431
"18514","SERF2",6592.14,6378.76,6960.24,6291.48,6697.41,6070.55,4286.62,9866.78,2241.16,5128.73,5543.8,3079.67,4084.83,6434.83,2091.19,7512.32,6290.25,7782.06,4572.83,9095.13,2571.16,4471.07,5318.82,1913.62,5077.88,6228.85,2054.66,4662.85,5921.32,2504.9,4422.33,6250.8,1976.69,4770.94,7657.25,2185.12
"18515","SERGEF",146,106,123,116,89,125,76,203,165,90,95,197,69,93,134,116,131,150,83,169,170,67,134,159,94,110,157,87,122,186,86,150,160,107.47,139,149
"18516","SERHL",0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18517","SERHL2",14,15,24.64,16,17.08,24.35,33.87,55.47,10,24.6,46.78,19,18.87,48.38,13,18,11,30.95,36.25,56.01,13,21.18,31.24,16,29.2,38.23,9,33.95,24.97,5,12,22,15,28.38,41.66,13
"18518","SERINC1",2943,2732,3145,3304,3209,3310,1381,3600,2081,1945,2106,2343,1413,2197,1894,2714,2070,2593,1519,2927,2352,1604,2244,1526,1365,2192,1848,1600,2294,2303,1970,3002,1952,1586,2693,1705
"18519","SERINC2",480,550,547,510,510,581,624,1237,2659,747,634,2880,591,937,2358,321,262,357,555,1135,3001,759,860,2081,755,988,2419,611,697,2987,1068,1356,2561,780,1160,2521
"18520","SERINC3",2312,2197,2291,2520,2461,2645,2618,7126,3018,3592,4107,4004,2577,4274,2847,1918,1750,1978,2752,5972,3537,3146,4595,2588,2561,4670,2877,2906,4223,3480,3499,6095,2872,3079,5803,2647
"18521","SERINC4",0,3.65,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,1.32,0,1.22,1.25,0,0,3.55,4.1,1.25,0,0,0.09,0,1.26,0,0,0,0,0
"18522","SERINC5",441,396,460,428,360,439,1369,2130,1372,1446,1246,1438,1322,1669,1000,546,390,520,1402,1835,1512.92,1066,1091,1056,1370,1452,1164,1422,1343,1443.77,1159,1457,1189,1565,1863,1100
"18523","SERP1",5068,5456,6155,5816,5929,6584,3750,10691,2337,4930,5719,3258,3802,8139,2444,4752,4213,5210,3782,9168,2732,4808,6517,2361,4590,7228,2604,4354,6074,2615,5589,8914,2461,4657,8496,2224
"18524","SERP2",107,118,126,122,123,132,41,71,0,38,50,0,36,57,0,84,80,106,44,58,0,67,55,0,58,62,0,47,38,0,66,76,0,38,80,0
"18525","SERPINA1",173,183,228,129,128,152,197,301,1503,181,160,1943,157,204,1392,194,160,208,179,292,1783,157,148,1301,164,198,1471,205,199,1726,112,176,1923,173,231,1455
"18526","SERPINA10",4,2,3,0,2,1,0,0,3,1,2,0,2,5,0,3,5,1,0,3,0,0,3,0,3,3,3,0,1,3,1,0,1,1,4,0
"18527","SERPINA12",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18528","SERPINA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18529","SERPINA3",5,14,16,7,17,20.15,5,0,86,1,0,22,2,5,54.13,7,1,3.44,2,0,58,4,1,24,6,1,34,1,0,83,8,5,70,4,1,64
"18530","SERPINA5",25,34,29,12,16,14,28,4,32,28,5,28,23,3,27,21,23,36,34,5,45,30,0,26,29,0,13,26,3,27,16,1,29,26,8,24
"18531","SERPINA6",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18532","SERPINB1",578,516,623,613,605,613,315,509,691,388,284,609,353,367,473,522,399,507,249,418,668,396,304,464,343,348,486,324,289,732,543,433,812,383,461,572
"18533","SERPINB10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"18534","SERPINB11",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"18535","SERPINB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"18536","SERPINB13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18537","SERPINB2",0,0,0,3,0,0,0,1,71,0,0,1,0,1.43,6,0,0,1,1.45,0,50,1,0,1.44,1,0,24,0,0,62,0,2,11,1,0,22.97
"18538","SERPINB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18539","SERPINB4",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"18540","SERPINB5",83,90,94,62,58,50,28,94,1344,70,50,1913,40,52,1667,97,77,111,35,105,1550,51,68,1691,48,67,2085,56,57,1544,53,45,2487,55,49,1563
"18541","SERPINB6",1127,1217,1404,1356,1239,1275,1030,2686,558,1267,1408,893,994,1714,532,950,897,945,1031,2306,574,1215,1743,617,1081,2098,562,1087,1635,647,1379,2190,757,1231,2367,555
"18542","SERPINB7",65,68,66,43,72,62,214,577,1,243,198,7,205,273,3,56,46,81,246,495,2,263,318,6,269,460,2,241,365,2,149,200,7,285,511,4
"18543","SERPINB8",335,320,388,366,402,382,311,627,204,262,220,148,255,533,123,252,233,275,273,490,227,305,318,113,307,487,134,272,332,220,450,571,283,431,753,151
"18544","SERPINB9",19,20,15,14,18,21,13,38,0,21,17,0,25,34,0,8,14,11,7,22,0,22,13,0,11,24,0,15,14,0,20,26,0,9,21,0
"18545","SERPINC1",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,3,0,5,0,1,0,0,0,0,0,1,1
"18546","SERPIND1",0,0,3,4,0,0,1,1,0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,2,0,2,0,0,0,1
"18547","SERPINE1",5,6,17,6,16,11,3,5,8074,2,3,3888,3,37,8088,3,3,5,6,10,9556,4,1,3962,6,11,7849,3,5,8668,6,12,9229,5,13,8471
"18548","SERPINE2",403,579,666,620,977,1163,136,357,20,168,212,33,126,505,37,109,184,206,124,311,26,296,443,41,201,435,14,122,224,19,580,980,85,331,630,26
"18549","SERPINE3",0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0
"18550","SERPINF1",3,0,4,3,3,5,0,2,17,2,1,13,0,0,16,1,2,3,0,1,15,1,1,13,0,1,16,2,0,23,2,1,16,0,1,21
"18551","SERPINF2",0,0,3,0,6,1,2,0,14,1,0,33,0,0,11,0,5,3,2,1,33,2,0,18,0,3,17,0,1,26,0,2,16,0,1,27
"18552","SERPING1",65,66,90,47,61,80,9,7,34,5,4,13,9,2,16,53,40,53,8,4,41,16,7,8,12,5,27,13,7,36,8,6,14,15,3,21
"18553","SERPINH1",15779,20173,20664,17819,19122,19472,11487,36893,1417,15986,19571,2041,13059,30921,1516,10561,10545,13309,12158,33204,1556,17765,27628,1496,16835,30142,1636,12615,19400,1574,18941,33433,1885,16964,35069,1688
"18554","SERPINI1",41,47,49,45,50,49,37,85,28,71,72,39,42,66,23,45,55,58,51,83,24,35,56,29,43,68,15,57,57,47,34,64,35,57,61,15
"18555","SERPINI2",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0
"18556","SERTAD1",1361,1476,1749,1541,1497,1524,4131,6838,800,2606,2834,612,1927,5498,433,1403,1380,1777,3208,5502,929,2214,2687,342,2382,3274,387,3716,3414,820,2392,3384,626,2634,3961,354
"18557","SERTAD2",789,738,861,828,719,796,852,2338,1164,1234,1390,1457,819,1703,751,709,610,826,1029,2043,1246,974,1529,932,882,1726,989,970,1592,1342,929,1697,1268,847,1800,920
"18558","SERTAD3",1561,1754,1958,1623,1758,1960,1890,3783,300,2793,2600,481,2031,2469,285.48,2078,2013,2595,1875,3698,374,2398,2503.42,246,2034,2624,247,2230,2172,355,2483.8,3180,196,2160,2990.71,202
"18559","SERTAD4",2,1,2,0,1,0,0,3,219,1,1,526,1,3,570,1,1,2,0,2,273,0,0,245,0,1,463,3,3,247,1,1,164,1,0,373
"18560","SERTM1",8,7,1,13,3,1,5,14,0,4,9,1,3,11,0,0,5,8,4,21,0,4,10,0,2,9,0,2,6,0,8,11,1,8,14,0
"18561","SERTM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18562","SESN1",115,132,139,172,182,163,113,256,223,177,202,541.98,122,180,375,151,132,174,104,238,244.98,170,187,504.9,113,174,413.83,132,176,247,169,258.97,823,146,207,352
"18563","SESN2",662,764,857,819,797,944,246,890,815,323,599,1156,185,482,757,248,217,271,323,1112,929,1067,1582,1085,592,1209,873,502,661,941,1738,2887,2997,1111,3151,1464
"18564","SESN3",624,514,611,675,620,494,811,1509,14,1088,1078,41,687,806,15,844,637,697,805,1206,26,618,952,27,591,987,14,933,1133,30,576,1050,21,665,1029,14
"18565","SESTD1",167,150,141,173,158,112,161,346,1250,204,175,1258,175,355,840,189,175,182,128,297,1149,127,183,895,179,369,1070,145,238,1256,117,211,565,161,368,880
"18566","SET",12429,12847,14221.47,12754,13380,13343,9942,28387,11073,14879,15149,20220.96,11505,22478,13430,12199,11793,13913,10103,24581,13260,12789.14,16613,13946,12273,23008,15065.85,10639,16850,12740,14018,22418,14342,13393,25908.42,12900
"18567","SETBP1",170,170,175,173,154,126,214,590,430,245,231,461,203,329,220,186,129,186,243,512,498,203,256,254,197,370,243,236,377,465,223,363,200,197,457,204
"18568","SETBP1-DT",1,1,0,2,1,0,0,18,14,15,9,10,3,5,6,2,2,5,5,22,7,5,4,2,4,10,3,18,15,4,2,2,3,2,3,7
"18569","SETD1A",474,496,554,501,494,546,948,2576,473,1253,1191,930,1070,1935,616,539,415,587,965,2249,530,1117,1214,678,1057,1839,731,981,1318,510,1100,1686,599,1181,2155,562
"18570","SETD1B",805,746,816,772,717,745,808,2250,588,1612,1751,1462,1175,2844,960,789,596,755,889,2123,615,1305,1922,909,1418,2413,1086,916,1367,593,1339,2530,925,1218,2938,858
"18571","SETD2",1575,1486,1764,1625,1443,1640,1296,3534,1085,1852,2103,1945,1436,2849,1266,1576,1267,1622,1468,2738,1066,1472,2139,1365,1396,2819,1418,1472,2269,1174,1532,2995,1291,1535,3036,1132
"18572","SETD3",1568,1487,1704,1684,1577,1695,1156,2477,671,1541,1492,1269,1240,1910,834,1566,1370,1654,1166,2127,827,1318,1321,781,1345,1778,978,1285,1523,766,1405,1897,860,1415,2071,771
"18573","SETD4",306,406,342,377,351,360,327,805,169,440,370,275,400,650,193,338,349,317,329,654,144,419,374,203,390,656,258,348,521,177,448,615,232,458,792,218
"18574","SETD5",2301,2256,2531,2399,2162,2521,1753,5026,1606,2557,2691,2659,1635,3710,1726,1916,1595,2105,1958,4152,1621,2518,3462,2023,2059,3979,2010,2026,3188,1635,2818,5036,1849,2459,5078,1835
"18575","SETD6",321.32,346.38,367,385.67,340.37,425.52,449.09,1069.82,174.98,568.66,472.63,252.62,461.48,861.66,183.11,358.59,281.09,381.27,466.32,860.29,157.89,508.6,500.74,243.76,478.36,856.1,212.42,499.25,591.47,154.67,543.53,708.87,241.24,564.48,937.96,215.75
"18576","SETD7",2408,2396,2672,2677,2697,2614,1195,3481,1273,1974,1992,2235,1371,2659,1704,1736,1485,1759,1398,2708,1420,1807,2491,1586,1513,2702,1891,1374,1981,1340,2205,3661,2034,1694,3209,1528
"18577","SETD9",131,101,138,125,126,128,70,213,97,113,121,127,81,133,113,91,115,107,74,201,91,100,121,121.9,75,166.87,107,97,116,135,104,159,114.75,101,192,99
